"Id","School","Mascot","Abbreviation","Alt Name1","Alt Name2","Alt Name3","Conference","Division","Color","Alt Color","Logos[0]","Logos[1]","Twitter","Location Venue Id","Location Name","Location City","Location State","Location Zip","Location Country Code","Location Timezone","Location Latitude","Location Longitude","Location Elevation","Location Capacity","Location Year Constructed","Location Grass","Location Dome"
"2005","Air Force","Falcons","AFA","","AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png","@AF_Football","3713","Falcon Stadium","Colorado Springs","CO","80840","US","America/Denver","38.9969701","-104.8436165","2024.875732","46692","1962","false","false"
"2006","Akron","Zips","AKR","","AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png","@ZipsFB","3768","InfoCision Stadium","Akron","OH","44399","US","America/New_York","41.0725534","-81.5083408","321.2875061","30000","2009","false","false"
"333","Alabama","Crimson Tide","ALA","","ALA","Alabama","SEC","West","#9e1632","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png","@AlabamaFTBL","3657","Bryant-Denny Stadium","Tuscaloosa","AL","35487","US","America/Chicago","33.2082752","-87.5503836","70.05136108","101821","1929","true","false"
"2026","App State","Mountaineers","APP","Appalachian State","APP","App State","Sun Belt","East","#ffcc00","#222222","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png","@AppState_FB","3792","Kidd Brewer Stadium","Boone","NC","28608","US","America/New_York","36.2114267","-81.6854278","991.3414307","30000","1962","false","false"
"12","Arizona","Wildcats","ARIZ","","ARIZ","Arizona","Pac-12","","#0c234b","#ab0520","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png","@ArizonaFBall","3619","Arizona Stadium","Tucson","AZ","85721","US","America/Phoenix","32.2288054","-110.9488677","742.1530151","50782","1928","false","false"
"9","Arizona State","Sun Devils","ASU","","ASU","Arizona St","Pac-12","","#8e0c3a","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png","@ASUFootball","3947","Mountain America Stadium","Tempe","AZ","85287","US","America/Phoenix","33.4264471","-111.9325005","360.1569519","65870","1958","true","false"
"8","Arkansas","Razorbacks","ARK","","ARK","Arkansas","SEC","West","#a41f35","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png","@RazorbackFB","3887","Razorback Stadium","Fayetteville","AR","72702","US","America/Chicago","36.0680662","-94.1789534","403.7972412","80000","1938","false","false"
"2032","Arkansas State","Red Wolves","ARST","","ARST","Arkansas St","Sun Belt","West","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png","@AStateFB","3625","Centennial Bank Stadium","Jonesboro","AR","72404","US","America/Chicago","35.8488977","-90.6677436","89.52690887","30382","1974","false","false"
"349","Army","Black Knights","ARMY","","ARMY","Army","FBS Independents","","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png","@ArmyWP_Football","3841","Michie Stadium","West Point","NY","10996","US","America/New_York","41.3874924","-73.9640891","99.21277618","38000","1924","false","false"
"2","Auburn","Tigers","AUB","","AUB","Auburn","SEC","West","#002b5c","#f26522","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png","@AuburnFootball","3785","Jordan-Hare Stadium","Auburn","AL","36849","US","America/Chicago","32.6025532","-85.4897479","201.1737976","87451","1939","true","false"
